name	LG	cM
259434_x1	LG05	283
254022_x1	LG05	284
258735_x1	LG05	285
260075_x1	LG05	286
209827_x1	LG05	287
259900_x1	LG05	288
215737_x1	LG05	289
259494_x1	LG05	290
258008_x1	LG05	291
258363_x1	LG05	292
257562_x1	LG05	293
258334_x1	LG05	294
256866_x1	LG05	295
256464_x1	LG05	296
256701_x1	LG05	297
257634_x1	LG05	298
256629_x1	LG05	299
255838_x1	LG05	300
256340_x1	LG05	301
254861_x1	LG05	302
254782_x1	LG05	303
256734_x1	LG05	304
255368_x1	LG05	305
254043_x1	LG05	306
254745_x1	LG05	307
250475_x1	LG05	308
254968_x1	LG05	309
254815_x1	LG05	310
253321_x1	LG05	311
254511_x1	LG05	312
254311_x1	LG05	313
265956_x1	LG05	314
248286_x1	LG05	315
254366_x1	LG05	316
253785_x1	LG05	317
242929_x1	LG05	318
249495_x1	LG05	319
251592_x1	LG05	320
253770_x1	LG05	321
241586_x1	LG05	322
241842_x1	LG05	323
253308_x1	LG05	324
253302_x1	LG05	325
255434_x1	LG05	326
253212_x1	LG05	327
249498_x1	LG05	328
224640_x1	LG05	329
250169_x1	LG05	330
253272_x1	LG05	331
251822_x1	LG05	332
252753_x1	LG05	333
251490_x1	LG05	334
251316_x1	LG05	335
250203_x1	LG05	336
252761_x1	LG05	337
250814_x1	LG05	338
251189_x1	LG05	339
249619_x1	LG05	340
249407_x1	LG05	341
252542_x1	LG05	342
248240_x1	LG05	343
248241_x1	LG05	344
250237_x1	LG05	345
248515_x1	LG05	346
248110_x1	LG05	347
247923_x1	LG05	348
248405_x1	LG05	349
249008_x1	LG05	350
247118_x1	LG05	351
248491_x1	LG05	352
246210_x1	LG05	353
258883_x1	LG05	354
248375_x1	LG05	355
265105_x1	LG05	356
251511_x1	LG05	357
247817_x1	LG05	358
247252_x1	LG05	359
247975_x1	LG05	360
248947_x1	LG05	361
247937_x1	LG05	362
248030_x1	LG05	363
246786_x1	LG05	364
247501_x1	LG05	365
246135_x1	LG05	366
245556_x1	LG05	367
260378_x1	LG05	368
241656_x1	LG05	369
245772_x1	LG05	370
245776_x1	LG05	371
251626_x1	LG05	372
246593_x1	LG05	373
247056_x1	LG05	374
246165_x1	LG05	375
247340_x1	LG05	376
245450_x1	LG05	377
242948_x1	LG05	378
244999_x1	LG05	379
247194_x1	LG05	380
245141_x1	LG05	381
243820_x1	LG05	382
243684_x1	LG05	383
249015_x1	LG05	384
244897_x1	LG05	385
244472_x1	LG05	386
221247_x1	LG05	387
246030_x1	LG05	388
245517_x1	LG05	389
244870_x1	LG05	390
245533_x1	LG05	391
243393_x1	LG05	392
245559_x1	LG05	393
215920_x1	LG05	394
260394_x1	LG05	395
244699_x1	LG05	396
218534_x1	LG05	397
244178_x1	LG05	398
243900_x1	LG05	399
242721_x1	LG05	400
242161_x1	LG05	401
242252_x1	LG05	402
242335_x1	LG05	403
245942_x1	LG05	404
242265_x1	LG05	405
245076_x1	LG05	406
242363_x1	LG05	407
256951_x1	LG05	408
249245_x1	LG05	409
240979_x1	LG05	410
242015_x1	LG05	411
240646_x1	LG05	412
238470_x1	LG05	413
216152_x1	LG05	414
242411_x1	LG05	415
240514_x1	LG05	416
240058_x1	LG05	417
239750_x1	LG05	418
240487_x1	LG05	419
239113_x1	LG05	420
250592_x1	LG05	421
245565_x1	LG05	422
245829_x1	LG05	423
244032_x1	LG05	424
237250_x1	LG05	425
244986_x1	LG05	426
225929_x1	LG05	427
239011_x1	LG05	428
244483_x1	LG05	429
237679_x1	LG05	430
243365_x1	LG05	431
239549_x1	LG05	432
240860_x1	LG05	433
235424_x1	LG05	434
251190_x1	LG05	435
240958_x1	LG05	436
237609_x1	LG05	437
237593_x1	LG05	438
237599_x1	LG05	439
236034_x1	LG05	440
237459_x1	LG05	441
240856_x1	LG05	442
235255_x1	LG05	443
232794_x1	LG05	444
261393_x1	LG05	445
236947_x1	LG05	446
260460_x1	LG05	447
237484_x1	LG05	448
236818_x1	LG05	449
263607_x1	LG05	450
241762_x1	LG05	451
236289_x1	LG05	452
260523_x1	LG05	453
260328_x1	LG05	454
261485_x2	LG05	455
263005_x1	LG05	456
260327_x1	LG05	457
235240_x1	LG05	458
260661_x1	LG05	459
260397_x1	LG05	460
232790_x1	LG05	461
236250_x1	LG05	462
250745_x1	LG05	463
260943_x1	LG05	464
217153_x1	LG05	465
261208_x1	LG05	466
261786_x1	LG05	467
264299_x1	LG05	468
261430_x1	LG05	469
238213_x1	LG05	470
261406_x1	LG05	471
228770_x1	LG05	472
216331_x1	LG05	473
264867_x1	LG05	474
237966_x1	LG05	475
235245_x1	LG05	476
261654_x1	LG05	477
261352_x1	LG05	478
262175_x1	LG05	479
261552_x1	LG05	480
235235_x1	LG05	481
262265_x1	LG05	482
261974_x1	LG05	483
261936_x1	LG05	484
265557_x1	LG05	485
262645_x1	LG05	486
262661_x1	LG05	487
262217_x1	LG05	488
262462_x1	LG05	489
260452_x1	LG05	490
262786_x1	LG05	491
262667_x1	LG05	492
262963_x1	LG05	493
262965_x1	LG05	494
215590_x1	LG05	495
238493_x1	LG05	496
263515_x1	LG05	497
264109_x1	LG05	498
265828_x1	LG05	499
260328_x2	LG05	500
261485_x1	LG05	501
263548_x1	LG05	502
264184_x1	LG05	503
265432_x1	LG05	504
264978_x1	LG05	505
249091_x1	LG05	506
265068_x1	LG05	507
264522_x1	LG05	508
264528_x1	LG05	509
264447_x1	LG05	510
262607_x1	LG05	511
238778_x1	LG05	512
265669_x1	LG05	513
579665_x1	LG12	1
578592_x1	LG12	2
580786_x1	LG12	3
578723_x1	LG12	4
580191_x1	LG12	5
580194_x1	LG12	6
578575_x1	LG12	7
582886_x1	LG12	8
582710_x1	LG12	9
579485_x1	LG12	10
579385_x1	LG12	11
579689_x1	LG12	12
579929_x1	LG12	13
580189_x1	LG12	14
580192_x1	LG12	15
580880_x1	LG12	16
580128_x1	LG12	17
580331_x1	LG12	18
580525_x1	LG12	19
580695_x1	LG12	20
619101_x1	LG12	21
578894_x1	LG12	22
579091_x1	LG12	23
579079_x1	LG12	24
581176_x1	LG12	25
581182_x1	LG12	26
581404_x1	LG12	27
581120_x1	LG12	28
581667_x1	LG12	29
580037_x1	LG12	30
581614_x1	LG12	31
581951_x1	LG12	32
581839_x1	LG12	33
582083_x1	LG12	34
582871_x1	LG12	35
586789_x1	LG12	36
587740_x1	LG12	37
582084_x1	LG12	38
583993_x1	LG12	39
582570_x1	LG12	40
587127_x1	LG12	41
582548_x1	LG12	42
585067_x1	LG12	43
583085_x1	LG12	44
582905_x1	LG12	45
621499_x1	LG12	46
583622_x1	LG12	47
589751_x1	LG12	48
589373_x1	LG12	49
583092_x1	LG12	50
583367_x1	LG12	51
583053_x1	LG12	52
589116_x1	LG12	53
595702_x1	LG12	54
584453_x1	LG12	55
613921_x1	LG12	56
583541_x1	LG12	57
583363_x1	LG12	58
601060_x1	LG12	59
584370_x1	LG12	60
584462_x1	LG12	61
583710_x1	LG12	62
583026_x1	LG12	63
585995_x1	LG12	64
584706_x1	LG12	65
590332_x1	LG12	66
585183_x1	LG12	67
584846_x1	LG12	68
585158_x1	LG12	69
585298_x1	LG12	70
585730_x1	LG12	71
584764_x1	LG12	72
590307_x1	LG12	73
589720_x1	LG12	74
585263_x1	LG12	75
585797_x1	LG12	76
586981_x1	LG12	77
585349_x1	LG12	78
585598_x1	LG12	79
585339_x1	LG12	80
585532_x1	LG12	81
585567_x1	LG12	82
585566_x1	LG12	83
586433_x1	LG12	84
587310_x1	LG12	85
586680_x1	LG12	86
586747_x1	LG12	87
586622_x1	LG12	88
587126_x1	LG12	89
598952_x1	LG12	90
587694_x1	LG12	91
587038_x1	LG12	92
587349_x1	LG12	93
588305_x1	LG12	94
586799_x1	LG12	95
587532_x1	LG12	96
587657_x1	LG12	97
587535_x1	LG12	98
587289_x1	LG12	99
587878_x1	LG12	100
587516_x1	LG12	101
587750_x1	LG12	102
588849_x1	LG12	103
591501_x1	LG12	104
589801_x1	LG12	105
588413_x1	LG12	106
589361_x1	LG12	107
589878_x1	LG12	108
589768_x1	LG12	109
589864_x1	LG12	110
590106_x1	LG12	111
589410_x1	LG12	112
591844_x1	LG12	113
590966_x1	LG12	114
591645_x1	LG12	115
592956_x1	LG12	116
589623_x1	LG12	117
592527_x1	LG12	118
592732_x1	LG12	119
593099_x1	LG12	120
591407_x1	LG12	121
593087_x1	LG12	122
593477_x1	LG12	123
595007_x1	LG12	124
279130_x1	LG12	125
593588_x1	LG12	126
603597_x1	LG12	127
593848_x1	LG12	128
603692_x1	LG12	129
592103_x1	LG12	130
632463_x1	LG12	131
593984_x1	LG12	132
602890_x1	LG12	133
592514_x1	LG12	134
594909_x1	LG12	135
593159_x1	LG12	136
594875_x1	LG12	137
596340_x1	LG12	138
593787_x1	LG12	139
593861_x1	LG12	140
634928_x1	LG12	141
595022_x1	LG12	142
593911_x1	LG12	143
594075_x1	LG12	144
594406_x1	LG12	145
613850_x1	LG12	146
619062_x1	LG12	147
590327_x1	LG12	148
595509_x1	LG12	149
595113_x1	LG12	150
595083_x1	LG12	151
595653_x1	LG12	152
596628_x1	LG12	153
595775_x1	LG12	154
595557_x1	LG12	155
596253_x1	LG12	156
595066_x1	LG12	157
603922_x1	LG12	158
596006_x1	LG12	159
596309_x1	LG12	160
598602_x1	LG12	161
596270_x1	LG12	162
597634_x1	LG12	163
598360_x1	LG12	164
600409_x1	LG12	165
597580_x1	LG12	166
597925_x1	LG12	167
596817_x1	LG12	168
597232_x1	LG12	169
604462_x1	LG12	170
597135_x1	LG12	171
596966_x1	LG12	172
597856_x1	LG12	173
598221_x1	LG12	174
601123_x1	LG12	175
618578_x1	LG12	176
598641_x1	LG12	177
603296_x1	LG12	178
623523_x1	LG12	179
600392_x1	LG12	180
598008_x1	LG12	181
607493_x1	LG12	182
604398_x1	LG12	183
599188_x1	LG12	184
598351_x1	LG12	185
598570_x1	LG12	186
602468_x1	LG12	187
609856_x1	LG12	188
598271_x1	LG12	189
598530_x1	LG12	190
599597_x1	LG12	191
597687_x1	LG12	192
599087_x1	LG12	193
630998_x1	LG12	194
599588_x1	LG12	195
599567_x1	LG12	196
621691_x1	LG12	197
600556_x1	LG12	198
600965_x1	LG12	199
600918_x1	LG12	200
600985_x1	LG12	201
624325_x1	LG12	202
601090_x1	LG12	203
602063_x1	LG12	204
599601_x1	LG12	205
601045_x1	LG12	206
599381_x1	LG12	207
601673_x1	LG12	208
602299_x1	LG12	209
613851_x1	LG12	210
603704_x1	LG12	211
607447_x1	LG12	212
601607_x1	LG12	213
603222_x1	LG12	214
604742_x1	LG12	215
602528_x1	LG12	216
605896_x1	LG12	217
602130_x1	LG12	218
604202_x1	LG12	219
604446_x1	LG12	220
603616_x1	LG12	221
604667_x1	LG12	222
601454_x1	LG12	223
605904_x1	LG12	224
606165_x1	LG12	225
605845_x1	LG12	226
605108_x1	LG12	227
605383_x1	LG12	228
606052_x1	LG12	229
605494_x1	LG12	230
606219_x1	LG12	231
611651_x1	LG12	232
606260_x1	LG12	233
606553_x1	LG12	234
607244_x1	LG12	235
607570_x1	LG12	236
607272_x1	LG12	237
607281_x1	LG12	238
607457_x1	LG12	239
608528_x1	LG12	240
607232_x1	LG12	241
608654_x1	LG12	242
606868_x1	LG12	243
608153_x1	LG12	244
608198_x1	LG12	245
609258_x1	LG12	246
629349_x1	LG12	247
608090_x1	LG12	248
608890_x1	LG12	249
608911_x1	LG12	250
609911_x1	LG12	251
609939_x1	LG12	252
609938_x1	LG12	253
608131_x1	LG12	254
609879_x1	LG12	255
610086_x1	LG12	256
610422_x1	LG12	257
609095_x1	LG12	258
608970_x1	LG12	259
609508_x1	LG12	260
610277_x1	LG12	261
610401_x1	LG12	262
592299_x1	LG12	263
611814_x1	LG12	264
610837_x1	LG12	265
609959_x1	LG12	266
610640_x1	LG12	267
611199_x1	LG12	268
609987_x1	LG12	269
611066_x1	LG12	270
611321_x1	LG12	271
611327_x1	LG12	272
611200_x1	LG12	273
610817_x1	LG12	274
611805_x1	LG12	275
611109_x1	LG12	276
610691_x1	LG12	277
611038_x1	LG12	278
612033_x1	LG12	279
611508_x1	LG12	280
611952_x1	LG12	281
613434_x1	LG12	282
612438_x1	LG12	283
614180_x1	LG12	284
612186_x1	LG12	285
612999_x1	LG12	286
625866_x1	LG12	287
614125_x1	LG12	288
611849_x1	LG12	289
614776_x1	LG12	290
617334_x1	LG12	291
613949_x1	LG12	292
616021_x1	LG12	293
616856_x1	LG12	294
618433_x1	LG12	295
615125_x1	LG12	296
618027_x1	LG12	297
614831_x1	LG12	298
637451_x1	LG12	299
613669_x1	LG12	300
616802_x1	LG12	301
616917_x1	LG12	302
586819_x1	LG12	303
619306_x1	LG12	304
616013_x1	LG12	305
615006_x1	LG12	306
616990_x1	LG12	307
619158_x1	LG12	308
618599_x1	LG12	309
618274_x1	LG12	310
618312_x1	LG12	311
618532_x1	LG12	312
618632_x1	LG12	313
619547_x1	LG12	314
619335_x1	LG12	315
619502_x1	LG12	316
619455_x1	LG12	317
584945_x1	LG12	318
606166_x1	LG12	319
606139_x1	LG12	320
619839_x1	LG12	321
619873_x1	LG12	322
619829_x1	LG12	323
626868_x1	LG12	324
619849_x1	LG12	325
620574_x1	LG12	326
620620_x1	LG12	327
620976_x1	LG12	328
597482_x1	LG12	329
618679_x1	LG12	330
620398_x1	LG12	331
620884_x1	LG12	332
620434_x1	LG12	333
590399_x1	LG12	334
620489_x1	LG12	335
619915_x1	LG12	336
620600_x1	LG12	337
622542_x1	LG12	338
622740_x1	LG12	339
620445_x1	LG12	340
621240_x1	LG12	341
622105_x1	LG12	342
620939_x2	LG12	343
621224_x1	LG12	344
620939_x1	LG12	345
621161_x1	LG12	346
621316_x1	LG12	347
621288_x1	LG12	348
621383_x1	LG12	349
621710_x1	LG12	350
621626_x1	LG12	351
621297_x1	LG12	352
622156_x1	LG12	353
621916_x1	LG12	354
621781_x1	LG12	355
622203_x1	LG12	356
621981_x1	LG12	357
621777_x1	LG12	358
621176_x1	LG12	359
622130_x1	LG12	360
622327_x1	LG12	361
622175_x1	LG12	362
622345_x1	LG12	363
622561_x1	LG12	364
623200_x1	LG12	365
623031_x1	LG12	366
623034_x1	LG12	367
624273_x1	LG12	368
623668_x1	LG12	369
623448_x1	LG12	370
624346_x1	LG12	371
623087_x1	LG12	372
625460_x1	LG12	373
624027_x1	LG12	374
623320_x1	LG12	375
624136_x1	LG12	376
623962_x1	LG12	377
623609_x1	LG12	378
606988_x1	LG12	379
624173_x1	LG12	380
623964_x1	LG12	381
618581_x1	LG12	382
624088_x1	LG12	383
624315_x1	LG12	384
624470_x1	LG12	385
626592_x1	LG12	386
629771_x1	LG12	387
624726_x1	LG12	388
624357_x1	LG12	389
624563_x1	LG12	390
624602_x1	LG12	391
625543_x1	LG12	392
625273_x1	LG12	393
612930_x1	LG12	394
624632_x1	LG12	395
625433_x1	LG12	396
625765_x1	LG12	397
625423_x1	LG12	398
625653_x1	LG12	399
626682_x1	LG12	400
626098_x1	LG12	401
601497_x1	LG12	402
625092_x1	LG12	403
625544_x1	LG12	404
626546_x1	LG12	405
622757_x1	LG12	406
626522_x1	LG12	407
626554_x1	LG12	408
625817_x1	LG12	409
626956_x1	LG12	410
625903_x1	LG12	411
626309_x1	LG12	412
626475_x1	LG12	413
623787_x1	LG12	414
610934_x1	LG12	415
626525_x1	LG12	416
626102_x1	LG12	417
626779_x1	LG12	418
626768_x1	LG12	419
618204_x1	LG12	420
626418_x1	LG12	421
626379_x1	LG12	422
627096_x1	LG12	423
627091_x1	LG12	424
627784_x1	LG12	425
628338_x1	LG12	426
625967_x1	LG12	427
627964_x1	LG12	428
636936_x1	LG12	429
627466_x1	LG12	430
628058_x1	LG12	431
595664_x1	LG12	432
629637_x1	LG12	433
627316_x1	LG12	434
628465_x1	LG12	435
629111_x1	LG12	436
628727_x1	LG12	437
629170_x1	LG12	438
628574_x1	LG12	439
629299_x1	LG12	440
627516_x1	LG12	441
628935_x1	LG12	442
629701_x1	LG12	443
629278_x1	LG12	444
612114_x1	LG12	445
628079_x1	LG12	446
629352_x1	LG12	447
636632_x1	LG12	448
631355_x1	LG12	449
630634_x1	LG12	450
631336_x1	LG12	451
635021_x1	LG12	452
631425_x1	LG12	453
630926_x1	LG12	454
630999_x1	LG12	455
629799_x1	LG12	456
632675_x1	LG12	457
631246_x1	LG12	458
630942_x1	LG12	459
630018_x1	LG12	460
634019_x1	LG12	461
633715_x1	LG12	462
630970_x1	LG12	463
628337_x1	LG12	464
637425_x1	LG12	465
631692_x1	LG12	466
628731_x1	LG12	467
632107_x1	LG12	468
632021_x1	LG12	469
628842_x1	LG12	470
598756_x1	LG12	471
632312_x1	LG12	472
632500_x1	LG12	473
632561_x1	LG12	474
632511_x1	LG12	475
633162_x1	LG12	476
633124_x1	LG12	477
632642_x1	LG12	478
632720_x1	LG12	479
632707_x1	LG12	480
633140_x1	LG12	481
632785_x1	LG12	482
631456_x1	LG12	483
634061_x1	LG12	484
632421_x1	LG12	485
633008_x1	LG12	486
633898_x1	LG12	487
633918_x1	LG12	488
634393_x1	LG12	489
633221_x1	LG12	490
632792_x1	LG12	491
634414_x1	LG12	492
669022_x1	LG12	493
635203_x1	LG12	494
635141_x1	LG12	495
635232_x1	LG12	496
671115_x1	LG12	497
672515_x1	LG12	498
635500_x1	LG12	499
634820_x1	LG12	500
638042_x1	LG12	501
634738_x1	LG12	502
637598_x1	LG12	503
637057_x1	LG12	504
634670_x1	LG12	505
635262_x1	LG12	506
672461_x1	LG12	507
660035_x1	LG12	508
634938_x1	LG12	509
672516_x1	LG12	510
670873_x1	LG12	511
637707_x2	LG12	512
669940_x1	LG12	513
632481_x1	LG12	514
610846_x1	LG12	515
672261_x1	LG12	516
672569_x1	LG12	517
669693_x1	LG12	518
669645_x1	LG12	519
672555_x1	LG12	520
57814_x2	LG03	1
130795_x1	LG03	2
128526_x1	LG03	3
59919_x1	LG03	4
60079_x1	LG03	5
125102_x1	LG03	6
60078_x1	LG03	7
129902_x1	LG03	8
121684_x1	LG03	9
125605_x1	LG03	10
62616_x1	LG03	11
156198_x1	LG03	12
126028_x1	LG03	13
60168_x2	LG03	14
62499_x1	LG03	15
59652_x1	LG03	16
125684_x1	LG03	17
129906_x1	LG03	18
62605_x1	LG03	19
126150_x1	LG03	20
123827_x1	LG03	21
123538_x1	LG03	22
140383_x1	LG03	23
123871_x1	LG03	24
125843_x1	LG03	25
124342_x1	LG03	26
125546_x1	LG03	27
62169_x1	LG03	28
58814_x1	LG03	29
128473_x1	LG03	30
62286_x1	LG03	31
124203_x1	LG03	32
124493_x1	LG03	33
122412_x1	LG03	34
124211_x1	LG03	35
125550_x1	LG03	36
125016_x1	LG03	37
124330_x1	LG03	38
124491_x1	LG03	39
124254_x1	LG03	40
125269_x1	LG03	41
123040_x1	LG03	42
129018_x1	LG03	43
123660_x1	LG03	44
125839_x1	LG03	45
125935_x1	LG03	46
126255_x1	LG03	47
126581_x1	LG03	48
126566_x1	LG03	49
126520_x1	LG03	50
126350_x1	LG03	51
126558_x1	LG03	52
126093_x1	LG03	53
127754_x1	LG03	54
126724_x1	LG03	55
63258_x1	LG03	56
126825_x1	LG03	57
123779_x1	LG03	58
123579_x1	LG03	59
123571_x1	LG03	60
126954_x1	LG03	61
126756_x1	LG03	62
126709_x1	LG03	63
127544_x1	LG03	64
127580_x1	LG03	65
127881_x1	LG03	66
128045_x1	LG03	67
127675_x1	LG03	68
127612_x1	LG03	69
127740_x1	LG03	70
127755_x1	LG03	71
128541_x1	LG03	72
129027_x1	LG03	73
128683_x1	LG03	74
127777_x1	LG03	75
127506_x1	LG03	76
129180_x1	LG03	77
127757_x1	LG03	78
127929_x1	LG03	79
128085_x1	LG03	80
130623_x1	LG03	81
130721_x1	LG03	82
123137_x1	LG03	83
128105_x1	LG03	84
128291_x1	LG03	85
128555_x1	LG03	86
131345_x1	LG03	87
128163_x1	LG03	88
131233_x1	LG03	89
128733_x1	LG03	90
129530_x1	LG03	91
128994_x1	LG03	92
123552_x1	LG03	93
131308_x1	LG03	94
129586_x1	LG03	95
129854_x1	LG03	96
129939_x1	LG03	97
129730_x1	LG03	98
130165_x1	LG03	99
131027_x1	LG03	100
131297_x1	LG03	101
127859_x1	LG03	102
128559_x1	LG03	103
130184_x1	LG03	104
130123_x1	LG03	105
130092_x1	LG03	106
131169_x1	LG03	107
130838_x1	LG03	108
131535_x1	LG03	109
132589_x1	LG03	110
131858_x1	LG03	111
131674_x1	LG03	112
132178_x1	LG03	113
132019_x1	LG03	114
131856_x1	LG03	115
131179_x1	LG03	116
132079_x1	LG03	117
131776_x1	LG03	118
131862_x1	LG03	119
132156_x1	LG03	120
132651_x1	LG03	121
131854_x1	LG03	122
132777_x1	LG03	123
132577_x1	LG03	124
131887_x1	LG03	125
131969_x1	LG03	126
130941_x1	LG03	127
132745_x1	LG03	128
132081_x1	LG03	129
127089_x1	LG03	130
132932_x1	LG03	131
132367_x1	LG03	132
