name	LG	cM
1196114_x1	2	44
1196101_x1	2	45
1196173_x1	2	46
1196732_x1	2	47
1197017_x1	2	48
1197700_x1	2	49
1196203_x1	2	50
1199271_x1	2	51
1198619_x1	2	52
1198446_x1	2	53
1199297_x1	2	54
1199377_x1	2	55
1199439_x1	2	56
1199932_x1	2	57
1199457_x1	2	58
1200657_x1	2	59
1200636_x1	2	60
1201856_x1	2	61
1201843_x1	2	62
1201592_x1	2	63
1199920_x1	2	64
1199913_x1	2	65
1200604_x1	2	66
1200862_x1	2	67
1200717_x1	2	68
1200498_x1	2	69
1200384_x1	2	70
1201458_x1	2	71
1203071_x1	2	72
1201427_x1	2	73
1198400_x1	2	74
1197201_x1	2	75
1201505_x1	2	76
1203037_x1	2	77
1203589_x1	2	78
1198262_x1	2	79
1203883_x1	2	80
1204170_x1	2	81
1204693_x1	2	82
1204727_x1	2	83
1205321_x1	2	84
1205312_x1	2	85
1205941_x1	2	86
1206002_x1	2	87
1205172_x1	2	88
1206369_x1	2	89
1206568_x1	2	90
1206472_x1	2	91
1206949_x1	2	92
1207525_x1	2	93
1207984_x1	2	94
1207732_x1	2	95
1207712_x1	2	96
1208412_x1	2	97
1209104_x1	2	98
1207589_x1	2	99
1208455_x1	2	100
1209094_x1	2	101
1207588_x1	2	102
1208487_x1	2	103
1208464_x1	2	104
1208571_x1	2	105
1210116_x1	2	106
1211377_x1	2	107
1207673_x1	2	108
1209769_x1	2	109
1211373_x1	2	110
1210464_x1	2	111
1210489_x1	2	112
1210569_x1	2	113
1210997_x1	2	114
1211496_x1	2	115
1209628_x1	2	116
1209483_x1	2	117
1212109_x1	2	118
1209441_x1	2	119
1212455_x1	2	120
1213015_x1	2	121
1212896_x1	2	122
1212330_x1	2	123
1213384_x1	2	124
1211628_x1	2	125
1215133_x1	2	126
1213388_x1	2	127
1212911_x1	2	128
175209_x1	2	129
1211703_x1	2	130
190089_x1	2	131
177929_x1	2	132
1211517_x1	2	133
1213185_x1	2	134
175768_x1	2	135
175381_x1	2	136
175254_x1	2	137
1214523_x1	2	138
175106_x1	2	139
177264_x1	2	140
178264_x1	2	141
178300_x1	2	142
197358_x1	2	143
178748_x1	2	144
178243_x1	2	145
178960_x1	2	146
179549_x1	2	147
1211677_x1	2	148
1211300_x1	2	149
179533_x1	2	150
181971_x1	2	151
179570_x1	2	152
181421_x1	2	153
179682_x1	2	154
180300_x1	2	155
183997_x1	2	156
1214259_x1	2	157
181320_x1	2	158
180358_x1	2	159
1210189_x1	2	160
180693_x1	2	161
181331_x1	2	162
181478_x1	2	163
191863_x1	2	164
182003_x1	2	165
181837_x1	2	166
182191_x1	2	167
182279_x1	2	168
182359_x1	2	169
182571_x1	2	170
182481_x1	2	171
182297_x1	2	172
183232_x1	2	173
182995_x1	2	174
185010_x1	2	175
185508_x1	2	176
186308_x1	2	177
183503_x1	2	178
185482_x1	2	179
185991_x1	2	180
184657_x1	2	181
185456_x1	2	182
184644_x1	2	183
184814_x1	2	184
1213132_x1	2	185
1214211_x1	2	186
1192803_x1	2	187
1204930_x1	2	188
1210244_x1	2	189
192114_x1	2	190
1211292_x1	2	191
1193835_x1	2	192
185766_x1	2	193
183469_x1	2	194
186283_x1	2	195
185775_x1	2	196
184139_x1	2	197
184558_x1	2	198
1194321_x1	2	199
1206887_x1	2	200
1213412_x1	2	201
1210455_x1	2	202
185225_x1	2	203
186771_x1	2	204
187537_x1	2	205
186707_x1	2	206
186619_x1	2	207
186856_x1	2	208
200929_x1	2	209
186864_x1	2	210
187054_x1	2	211
186914_x1	2	212
186879_x1	2	213
187558_x1	2	214
189555_x1	2	215
186872_x1	2	216
187450_x1	2	217
187362_x1	2	218
187384_x1	2	219
188012_x1	2	220
187786_x1	2	221
188571_x1	2	222
188612_x1	2	223
189029_x1	2	224
192010_x1	2	225
189513_x1	2	226
188294_x1	2	227
189750_x1	2	228
189957_x1	2	229
195741_x1	2	230
189956_x1	2	231
193810_x1	2	232
194129_x1	2	233
190041_x1	2	234
190377_x1	2	235
192617_x1	2	236
194511_x1	2	237
190498_x1	2	238
192311_x1	2	239
199822_x1	2	240
190380_x1	2	241
193475_x1	2	242
193467_x1	2	243
194017_x1	2	244
198067_x1	2	245
193085_x1	2	246
191521_x1	2	247
193905_x1	2	248
193699_x1	2	249
195770_x1	2	250
194235_x1	2	251
193209_x1	2	252
197074_x1	2	253
194008_x1	2	254
194299_x1	2	255
193400_x1	2	256
195194_x1	2	257
195217_x1	2	258
195702_x1	2	259
194967_x1	2	260
198531_x1	2	261
201936_x1	2	262
198311_x1	2	263
201906_x1	2	264
200292_x1	2	265
195924_x1	2	266
199701_x1	2	267
196017_x1	2	268
200277_x1	2	269
201843_x1	2	270
196222_x1	2	271
196600_x1	2	272
196563_x1	2	273
196407_x1	2	274
197261_x1	2	275
197349_x1	2	276
197723_x1	2	277
196765_x1	2	278
197666_x1	2	279
196761_x1	2	280
196702_x1	2	281
196931_x1	2	282
196946_x1	2	283
197048_x1	2	284
198294_x1	2	285
196647_x1	2	286
198511_x1	2	287
198232_x1	2	288
198512_x1	2	289
201238_x1	2	290
198649_x1	2	291
202118_x1	2	292
201692_x1	2	293
201515_x1	2	294
200646_x1	2	295
199854_x1	2	296
184485_x1	2	297
198257_x1	2	298
198604_x1	2	299
198620_x1	2	300
199224_x1	2	301
201157_x1	2	302
199276_x1	2	303
198797_x1	2	304
199264_x1	2	305
200757_x1	2	306
202351_x1	2	307
200887_x1	2	308
199582_x1	2	309
198789_x1	2	310
201341_x1	2	311
198714_x1	2	312
201008_x1	2	313
199444_x1	2	314
201146_x1	2	315
201896_x1	2	316
200944_x1	2	317
202267_x1	2	318
200904_x1	2	319
199378_x1	2	320
200782_x1	2	321
199946_x1	2	322
201819_x1	2	323
199575_x1	2	324
199373_x1	2	325
201471_x1	2	326
264528_x1	3	1
265669_x1	3	2
265105_x1	3	3
244178_x1	3	4
249091_x1	3	5
235235_x1	3	6
238493_x1	3	7
260328_x2	3	8
263548_x1	3	9
249245_x1	3	10
264447_x1	3	11
264522_x1	3	12
265068_x1	3	13
265828_x1	3	14
261974_x1	3	15
262645_x1	3	16
261485_x1	3	17
264109_x1	3	18
263515_x1	3	19
262963_x1	3	20
261786_x1	3	21
265432_x1	3	22
262462_x1	3	23
250169_x1	3	24
263607_x1	3	25
261485_x2	3	26
260328_x1	3	27
265557_x1	3	28
243684_x1	3	29
264867_x1	3	30
262667_x1	3	31
262217_x1	3	32
262265_x1	3	33
262175_x1	3	34
262661_x1	3	35
264299_x1	3	36
262786_x1	3	37
261352_x1	3	38
261406_x1	3	39
260943_x1	3	40
261208_x1	3	41
260327_x1	3	42
260661_x1	3	43
236818_x1	3	44
237484_x1	3	45
239011_x1	3	46
260460_x1	3	47
260523_x1	3	48
237609_x1	3	49
260394_x1	3	50
229312_x1	3	51
242929_x1	3	52
243820_x1	3	53
216883_x1	3	54
248405_x1	3	55
237459_x1	3	56
236947_x1	3	57
239549_x1	3	58
236034_x1	3	59
237599_x1	3	60
237250_x1	3	61
260397_x1	3	62
237593_x1	3	63
240058_x1	3	64
260378_x1	3	65
218877_x1	3	66
239113_x1	3	67
240514_x1	3	68
239750_x1	3	69
240487_x1	3	70
240646_x1	3	71
242015_x1	3	72
242161_x1	3	73
242252_x1	3	74
242265_x1	3	75
242721_x1	3	76
242363_x1	3	77
246165_x1	3	78
243393_x1	3	79
243900_x1	3	80
244472_x1	3	81
246135_x1	3	82
245517_x1	3	83
246030_x1	3	84
245776_x1	3	85
245772_x1	3	86
245533_x1	3	87
244897_x1	3	88
245556_x1	3	89
245450_x1	3	90
244999_x1	3	91
245141_x1	3	92
244870_x1	3	93
244699_x1	3	94
246786_x1	3	95
248491_x1	3	96
248241_x1	3	97
248375_x1	3	98
248240_x1	3	99
248110_x1	3	100
248030_x1	3	101
247923_x1	3	102
247118_x1	3	103
248947_x1	3	104
249008_x1	3	105
249619_x1	3	106
252542_x1	3	107
250814_x1	3	108
251316_x1	3	109
252753_x1	3	110
252761_x1	3	111
251490_x1	3	112
251189_x1	3	113
253302_x1	3	114
253212_x1	3	115
253321_x1	3	116
253308_x1	3	117
254311_x1	3	118
253770_x1	3	119
249495_x1	3	120
253785_x1	3	121
257634_x1	3	122
255368_x1	3	123
256734_x1	3	124
256340_x1	3	125
256629_x1	3	126
256701_x1	3	127
256464_x1	3	128
256866_x1	3	129
257562_x1	3	130
258008_x1	3	131
258363_x1	3	132
259494_x1	3	133
259434_x1	3	134
219301_x1	3	135
220091_x1	3	136
259394_x1	3	137
259362_x1	3	138
260179_x1	3	139
220536_x1	3	140
220742_x1	3	141
220834_x1	3	142
219928_x1	3	143
224627_x1	3	144
222838_x1	3	145
223117_x1	3	146
223710_x1	3	147
227617_x1	3	148
223936_x1	3	149
225756_x1	3	150
247501_x1	3	151
227801_x1	3	152
218933_x1	3	153
226759_x1	3	154
225861_x1	3	155
226251_x1	3	156
225194_x1	3	157
218499_x1	3	158
218459_x1	3	159
227748_x1	3	160
227545_x1	3	161
228136_x1	3	162
227630_x1	3	163
226431_x1	3	164
227590_x1	3	165
250592_x1	3	166
224998_x1	3	167
225839_x1	3	168
227315_x1	3	169
227559_x1	3	170
227716_x1	3	171
228628_x1	3	172
228510_x1	3	173
212939_x1	3	174
228621_x1	3	175
226337_x1	3	176
230210_x1	3	177
246441_x1	3	178
231119_x1	3	179
231568_x1	3	180
211168_x1	3	181
230561_x1	3	182
213043_x1	3	183
216852_x1	3	184
229565_x1	3	185
229666_x1	3	186
229362_x1	3	187
230816_x1	3	188
209154_x1	3	189
224462_x1	3	190
217888_x1	3	191
233763_x1	3	192
229586_x1	3	193
224921_x1	3	194
221247_x1	3	195
219011_x1	3	196
218582_x1	3	197
250475_x1	3	198
225251_x1	3	199
230293_x1	3	200
218362_x1	3	201
214166_x1	3	202
224449_x1	3	203
213043_x2	3	204
219583_x1	3	205
231284_x1	3	206
232263_x1	3	207
247817_x1	3	208
232117_x1	3	209
213157_x1	3	210
219079_x1	3	211
217006_x1	3	212
228825_x1	3	213
216559_x1	3	214
211731_x1	3	215
218578_x1	3	216
218691_x1	3	217
217015_x1	3	218
217380_x1	3	219
217805_x1	3	220
248286_x1	3	221
216530_x1	3	222
217505_x1	3	223
217287_x1	3	224
217542_x1	3	225
217565_x1	3	226
217362_x1	3	227
215737_x1	3	228
217280_x1	3	229
213100_x1	3	230
214254_x1	3	231
213740_x1	3	232
216452_x1	3	233
215528_x1	3	234
214773_x1	3	235
214663_x1	3	236
214474_x1	3	237
214673_x1	3	238
213321_x1	3	239
213795_x1	3	240
214780_x1	3	241
211790_x1	3	242
213865_x1	3	243
212767_x1	3	244
211792_x1	3	245
213218_x1	3	246
212331_x1	3	247
212360_x1	3	248
212303_x1	3	249
211012_x1	3	250
211395_x1	3	251
212304_x1	3	252
211641_x1	3	253
211405_x1	3	254
210182_x1	3	255
210408_x1	3	256
209823_x1	3	257
209348_x1	3	258
208901_x1	3	259
210828_x1	3	260
210322_x1	3	261
210491_x1	3	262
210508_x1	3	263
208905_x1	3	264
209277_x1	3	265
208039_x1	3	266
208296_x1	3	267
208970_x1	3	268
207389_x1	3	269
207146_x1	3	270
207798_x1	3	271
207842_x1	3	272
207435_x1	3	273
207547_x1	3	274
206552_x1	3	275
207103_x1	3	276
207750_x1	3	277
207585_x1	3	278
206986_x1	3	279
206993_x1	3	280
206698_x1	3	281
204689_x1	3	282
204813_x1	3	283
207484_x1	3	284
203986_x1	3	285
206632_x1	3	286
205445_x1	3	287
206213_x1	3	288
205374_x1	3	289
205483_x1	3	290
204709_x1	3	291
205914_x1	3	292
206132_x1	3	293
206621_x1	3	294
203964_x1	3	295
206174_x1	3	296
205254_x1	3	297
206141_x1	3	298
203688_x1	3	299
204898_x1	3	300
202707_x1	3	301
205096_x1	3	302
203631_x1	3	303
219681_x1	3	304
247975_x1	3	305
203622_x1	3	306
203621_x1	3	307
205702_x1	3	308
209827_x1	3	309
212669_x1	3	310
204645_x1	3	311
203985_x1	3	312
583710_x1	4	1
578575_x1	4	2
580128_x1	4	3
578723_x1	4	4
580880_x1	4	5
579929_x1	4	6
580189_x1	4	7
580525_x1	4	8
580194_x1	4	9
580331_x1	4	10
580191_x1	4	11
580695_x1	4	12
579091_x1	4	13
581182_x1	4	14
581120_x1	4	15
580192_x1	4	16
579079_x1	4	17
581839_x1	4	18
581951_x1	4	19
581404_x1	4	20
581176_x1	4	21
580037_x1	4	22
608528_x1	4	23
579385_x1	4	24
582570_x1	4	25
582548_x1	4	26
583541_x1	4	27
585532_x1	4	28
585067_x1	4	29
583363_x1	4	30
582871_x1	4	31
583085_x1	4	32
582905_x1	4	33
584706_x1	4	34
584764_x1	4	35
585995_x1	4	36
585598_x1	4	37
585298_x1	4	38
585263_x1	4	39
584945_x1	4	40
586981_x1	4	41
585349_x1	4	42
585566_x1	4	43
586433_x1	4	44
586622_x1	4	45
586789_x1	4	46
588305_x1	4	47
618578_x1	4	48
586747_x1	4	49
587532_x1	4	50
587349_x1	4	51
587750_x1	4	52
587657_x1	4	53
587535_x1	4	54
587126_x1	4	55
586680_x1	4	56
587878_x1	4	57
587127_x1	4	58
589361_x1	4	59
586799_x1	4	60
589864_x1	4	61
587694_x1	4	62
589801_x1	4	63
589878_x1	4	64
589768_x1	4	65
588849_x1	4	66
590966_x1	4	67
592514_x1	4	68
596006_x1	4	69
591844_x1	4	70
592527_x1	4	71
613850_x1	4	72
591645_x1	4	73
593911_x1	4	74
594075_x1	4	75
621691_x1	4	76
593787_x1	4	77
595007_x1	4	78
593477_x1	4	79
594406_x1	4	80
593984_x1	4	81
594909_x1	4	82
595113_x1	4	83
593848_x1	4	84
595022_x1	4	85
596309_x1	4	86
596628_x1	4	87
596270_x1	4	88
595083_x1	4	89
595775_x1	4	90
625967_x1	4	91
597634_x1	4	92
631246_x1	4	93
595066_x1	4	94
599588_x1	4	95
626592_x1	4	96
597925_x1	4	97
598530_x1	4	98
602063_x1	4	99
614776_x1	4	100
613851_x1	4	101
597856_x1	4	102
598221_x1	4	103
625866_x1	4	104
598008_x1	4	105
598360_x1	4	106
598641_x1	4	107
598271_x1	4	108
598351_x1	4	109
598570_x1	4	110
599087_x1	4	111
626554_x1	4	112
597580_x1	4	113
597687_x1	4	114
599597_x1	4	115
606988_x1	4	116
599381_x1	4	117
599601_x1	4	118
600918_x1	4	119
602299_x1	4	120
599567_x1	4	121
603704_x1	4	122
601673_x1	4	123
601607_x1	4	124
603222_x1	4	125
602528_x1	4	126
604742_x1	4	127
603616_x1	4	128
604202_x1	4	129
604667_x1	4	130
606165_x1	4	131
605383_x1	4	132
618581_x1	4	133
605108_x1	4	134
607232_x1	4	135
605494_x1	4	136
606052_x1	4	137
606260_x1	4	138
606219_x1	4	139
607457_x1	4	140
609095_x1	4	141
606553_x1	4	142
607570_x1	4	143
607272_x1	4	144
607281_x1	4	145
608654_x1	4	146
608890_x1	4	147
608970_x1	4	148
608153_x1	4	149
608131_x1	4	150
608090_x1	4	151
609258_x1	4	152
609508_x1	4	153
609987_x1	4	154
610422_x1	4	155
610277_x1	4	156
630998_x1	4	157
611109_x1	4	158
610640_x1	4	159
610401_x1	4	160
611038_x1	4	161
611199_x1	4	162
612186_x1	4	163
626418_x1	4	164
611321_x1	4	165
611327_x1	4	166
611200_x1	4	167
613434_x1	4	168
616917_x1	4	169
616802_x1	4	170
614180_x1	4	171
611952_x1	4	172
614125_x1	4	173
604446_x1	4	174
617334_x1	4	175
616990_x1	4	176
618312_x1	4	177
618532_x1	4	178
619158_x1	4	179
620884_x1	4	180
618599_x1	4	181
619335_x1	4	182
618204_x1	4	183
619455_x1	4	184
619915_x1	4	185
620620_x1	4	186
620398_x1	4	187
619849_x1	4	188
620445_x1	4	189
620600_x1	4	190
619829_x1	4	191
619873_x1	4	192
620434_x1	4	193
619839_x1	4	194
621240_x1	4	195
620939_x1	4	196
626546_x1	4	197
621224_x1	4	198
621161_x1	4	199
620939_x2	4	200
621626_x1	4	201
611849_x1	4	202
621383_x1	4	203
621297_x1	4	204
595664_x1	4	205
621288_x1	4	206
621316_x1	4	207
621981_x1	4	208
621916_x1	4	209
622203_x1	4	210
623787_x1	4	211
584462_x1	4	212
622175_x1	4	213
622156_x1	4	214
621777_x1	4	215
621710_x1	4	216
622130_x1	4	217
621781_x1	4	218
622345_x1	4	219
623034_x1	4	220
623200_x1	4	221
611814_x1	4	222
622561_x1	4	223
624273_x1	4	224
604398_x1	4	225
623962_x1	4	226
624027_x1	4	227
624088_x1	4	228
624173_x1	4	229
624470_x1	4	230
623964_x1	4	231
623448_x1	4	232
624563_x1	4	233
624357_x1	4	234
612930_x1	4	235
624602_x1	4	236
601497_x1	4	237
624315_x1	4	238
625273_x1	4	239
625544_x1	4	240
625092_x1	4	241
625903_x1	4	242
624346_x1	4	243
624136_x1	4	244
626379_x1	4	245
623609_x1	4	246
623668_x1	4	247
624632_x1	4	248
619502_x1	4	249
624726_x1	4	250
622105_x1	4	251
625423_x1	4	252
625433_x1	4	253
625817_x1	4	254
622327_x1	4	255
611508_x1	4	256
626956_x1	4	257
626779_x1	4	258
627096_x1	4	259
627091_x1	4	260
627784_x1	4	261
628465_x1	4	262
628727_x1	4	263
637509_x1	4	264
628338_x1	4	265
628935_x1	4	266
596253_x1	4	267
629701_x1	4	268
629278_x1	4	269
634670_x1	4	270
635021_x1	4	271
629170_x1	4	272
634019_x1	4	273
633715_x1	4	274
629637_x1	4	275
629352_x1	4	276
629111_x1	4	277
630634_x1	4	278
631355_x1	4	279
613669_x1	4	280
630926_x1	4	281
631425_x1	4	282
632107_x1	4	283
630999_x1	4	284
630942_x1	4	285
632642_x1	4	286
632312_x1	4	287
634938_x1	4	288
631336_x1	4	289
633008_x1	4	290
632707_x1	4	291
632561_x1	4	292
632720_x1	4	293
632675_x1	4	294
632511_x1	4	295
633918_x1	4	296
633898_x1	4	297
584846_x1	4	298
633221_x1	4	299
633162_x1	4	300
587740_x1	4	301
613921_x1	4	302
626309_x1	4	303
634414_x1	4	304
634393_x1	4	305
632021_x1	4	306
635232_x1	4	307
671115_x1	4	308
632785_x1	4	309
635203_x1	4	310
635141_x1	4	311
672515_x1	4	312
633140_x1	4	313
635732_x1	4	314
631224_x1	4	315
669022_x1	4	316
669940_x1	4	317
669693_x1	4	318
672461_x1	4	319
672555_x1	4	320
637707_x2	4	321
637057_x1	4	322
628337_x1	4	323
632792_x1	4	324
669645_x1	4	325
635262_x1	4	326
672569_x1	4	327
633124_x1	4	328
670873_x1	4	329
632421_x1	4	330
638042_x1	4	331
672261_x1	4	332
672516_x1	4	333
430932_x1	5	1
427578_x1	5	2
431020_x1	5	3
430469_x1	5	4
430484_x1	5	5
430086_x1	5	6
430089_x1	5	7
430058_x1	5	8
365628_x1	5	9
641030_x1	5	10
640408_x1	5	11
429085_x1	5	12
789028_x1	5	13
423055_x1	5	14
365717_x1	5	15
429687_x1	5	16
429431_x1	5	17
429153_x1	5	18
428807_x1	5	19
429729_x1	5	20
427935_x1	5	21
428806_x1	5	22
427907_x1	5	23
430198_x1	5	24
430486_x1	5	25
428333_x1	5	26
428224_x1	5	27
427045_x1	5	28
427406_x1	5	29
426895_x1	5	30
426663_x1	5	31
426559_x1	5	32
426357_x1	5	33
425723_x1	5	34
424958_x1	5	35
425858_x1	5	36
425325_x1	5	37
424959_x1	5	38
425695_x1	5	39
423887_x1	5	40
423145_x1	5	41
423169_x1	5	42
423308_x1	5	43
422239_x1	5	44
422820_x1	5	45
422214_x1	5	46
422383_x1	5	47
421847_x1	5	48
422519_x1	5	49
421150_x1	5	50
420699_x1	5	51
420762_x1	5	52
421019_x1	5	53
420755_x1	5	54
425956_x1	5	55
423503_x1	5	56
420302_x1	5	57
420836_x1	5	58
421032_x1	5	59
420954_x1	5	60
419897_x1	5	61
421937_x1	5	62
422112_x1	5	63
420427_x1	5	64
427079_x1	5	65
429412_x1	5	66
423054_x1	5	67
421618_x1	5	68
421678_x1	5	69
364486_x1	5	70
419228_x1	5	71
418807_x1	5	72
427709_x1	5	73
422993_x1	5	74
423512_x1	5	75
423242_x1	5	76
423515_x1	5	77
421567_x1	5	78
423325_x1	5	79
418197_x1	5	80
421629_x1	5	81
426331_x1	5	82
423286_x1	5	83
431156_x1	5	84
418314_x1	5	85
424401_x1	5	86
429296_x1	5	87
1184049_x1	5	88
429648_x1	5	89
427092_x1	5	90
420430_x1	5	91
426888_x1	5	92
431826_x1	5	93
420195_x1	5	94
417712_x1	5	95
417149_x1	5	96
416160_x1	5	97
420742_x1	5	98
399972_x1	5	99
418154_x1	5	100
417588_x1	5	101
418162_x1	5	102
415177_x1	5	103
389387_x1	5	104
415095_x1	5	105
415114_x1	5	106
417868_x1	5	107
414209_x1	5	108
414196_x1	5	109
417414_x1	5	110
416725_x1	5	111
417324_x1	5	112
417316_x1	5	113
415818_x1	5	114
416912_x1	5	115
391218_x1	5	116
415164_x1	5	117
415783_x1	5	118
414676_x1	5	119
415790_x1	5	120
414664_x1	5	121
412153_x1	5	122
414275_x1	5	123
384387_x1	5	124
